,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Avg ISIG Value,isMeal
1154,191,186,176,169,168,172,170,164,157,147,139,134,127,113,113,114,114,111,105,100,95,92,94,99,25,0
1155,125,131,137,145,151,160,166,167,167,170,176,183,190,191,186,176,169,168,172,170,164,157,147,139,28,1
1156,215,217,221,220,215,209,203,194,184,172,157,133,117,112,111,112,112,112,111,110,111,114,120,126,27,0
1157,187,187,191,193,195,198,200,203,206,208,212,215,217,221,220,215,209,203,194,184,172,157,133,117,33,1
1158,154,155,154,154,154,155,155,157,160,163,166,167,168,171,174,176,177,178,176,176,176,177,177,176,29,0
1159,125,125,125,125,126,126,126,125,126,129,132,134,136,135,133,133,135,139,145,148,149,150,151,152,25,0
1160,118,116,114,114,114,114,115,116,117,118,119,118,118,118,120,122,124,126,128,127,126,126,126,126,22,0
1161,145,142,142,145,146,144,144,145,147,148,148,145,141,135,130,127,125,124,124,123,123,122,121,119,24,0
1162,151,151,151,151,149,151,155,156,157,155,156,155,156,156,152,153,152,146,144,143,142,139,142,144,27,0
1163,84,87,89,93,92,97,101,104,108,109,110,110,115,121,123,125,126,127,134,139,142,144,145,149,22,0
1164,120,122,124,124,128,132,130,127,120,115,115,111,108,106,104,100,96,89,82,79,77,79,81,81,20,0
1165,118,120,122,124,124,128,132,130,127,120,115,115,111,108,106,104,100,96,89,82,79,77,79,81,20,1
1166,157,157,157,157,158,160,161,165,163,164,168,169,171,171,169,173,176,178,179,178,184,181,178,171,28,1
1167,217,221,224,225,226,227,229,233,236,231,224,220,217,215,210,197,184,178,176,176,175,172,170,167,33,0
1168,213,212,210,210,213,217,221,224,225,226,227,229,233,236,231,224,220,217,215,210,197,184,178,176,34,1
1169,175,181,188,197,206,212,216,217,216,218,222,221,224,229,238,253,261,265,262,257,253,252,252,250,37,1
1170,109,105,103,102,101,102,102,103,106,108,108,108,108,107,107,106,105,104,105,108,113,121,125,128,18,0
1171,166,161,161,163,167,167,158,150,145,139,132,128,126,124,123,124,124,124,124,123,123,122,118,114,22,0
1172,151,150,151,149,155,158,161,163,160,163,164,169,171,172,170,170,169,167,166,170,173,171,171,168,26,0
1173,128,129,130,128,133,136,139,140,142,144,146,146,147,146,145,142,144,144,146,146,144,144,143,149,23,0
1174,276,274,273,271,271,265,258,248,240,229,222,212,206,197,195,179,150,133,129,128,129,132,133,131,30,0
1175,278,283,282,276,274,273,271,271,265,258,248,240,229,222,212,206,197,195,179,150,133,129,128,129,33,1
1176,66,71,72,74,76,84,92,96,101,108,115,122,135,153,164,170,169,162,146,133,116,107,104,99,21,1
1177,144,146,148,149,151,153,155,156,159,163,168,173,176,180,183,185,182,177,171,167,166,164,161,159,27,0
1178,105,106,108,110,111,113,115,116,118,120,121,123,125,126,128,129,131,133,134,136,138,139,141,143,21,0
1179,84,82,80,78,80,80,82,85,79,80,82,83,85,87,88,90,92,93,95,97,98,100,102,103,14,0
1180,185,190,195,204,211,213,206,203,191,177,169,163,155,147,134,119,102,90,84,82,80,78,80,80,19,1
1181,167,171,174,173,170,167,173,181,157,151,146,119,109,107,110,117,123,103,87,78,81,84,90,99,18,0
1182,134,139,139,139,124,138,145,149,157,165,167,167,165,167,171,174,173,170,167,173,181,157,151,146,21,1
1183,118,122,119,117,111,117,125,127,134,141,139,143,106,105,105,105,105,105,105,105,105,104,104,104,17,0
1184,146,137,131,118,118,122,119,117,111,117,125,127,134,141,139,143,106,105,105,105,105,105,105,105,17,1
1185,86,85,85,84,84,83,83,83,84,84,83,84,80,82,80,70,68,69,69,70,69,66,58,61,12,1
1186,137,135,136,142,149,157,151,146,139,132,121,103,95,94,96,97,94,90,86,85,87,92,100,107,17,1
1187,99,100,100,99,98,100,103,104,107,107,108,108,105,101,99,99,100,102,103,103,102,98,96,96,21,0
1188,89,86,84,85,86,87,87,84,81,91,97,98,100,99,100,99,99,100,101,102,102,99,98,98,19,0
1189,93,91,99,98,96,98,94,89,90,92,104,108,104,106,102,100,101,96,95,94,93,92,91,90,20,0
1190,53,52,51,50,49,48,49,49,48,49,53,54,61,67,68,72,75,81,84,87,94,95,85,92,14,0
1191,55,54,53,52,51,50,49,48,49,49,48,49,53,54,61,67,68,72,75,81,84,87,94,95,14,1
1192,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,77,76,75,74,73,72,18,1
1193,131,134,138,140,139,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,25,0
1194,125,125,126,127,128,129,131,134,138,140,139,137,136,135,134,133,132,131,130,129,128,127,126,125,26,1
1195,117,120,128,139,145,149,146,144,140,131,128,129,129,129,130,133,137,140,139,133,133,135,139,138,28,0
1196,132,129,127,123,120,117,113,110,108,106,105,106,109,113,117,120,128,139,145,149,146,144,140,131,26,1
1197,161,160,160,162,166,170,175,178,180,179,178,179,177,173,170,166,162,159,157,154,152,152,153,154,38,0
1198,151,155,155,156,158,160,155,146,139,136,136,136,137,140,149,156,160,162,162,162,160,161,164,163,36,0
1199,139,135,128,126,131,138,144,148,149,147,149,150,148,144,139,140,144,146,146,145,144,143,145,149,34,0
1200,121,120,120,119,118,117,116,117,119,119,117,112,106,107,118,134,138,137,135,133,132,133,135,139,30,0
1201,186,186,186,187,186,185,184,178,170,158,149,145,146,149,150,145,146,142,135,129,128,128,126,124,36,0
1202,206,200,198,194,189,185,188,193,198,201,204,207,211,212,212,209,210,207,198,195,191,189,188,186,44,0
1203,193,196,201,205,205,207,206,200,198,194,189,185,188,193,198,201,204,207,211,212,212,209,210,207,44,1
1204,114,116,118,118,119,123,126,131,134,136,138,141,146,151,161,171,178,185,187,184,176,164,157,153,34,1
1205,170,167,167,160,149,137,128,123,125,126,127,126,117,112,111,111,113,112,112,110,107,105,104,105,29,1
1206,112,112,111,109,106,104,102,101,100,100,100,99,99,100,100,104,106,115,126,133,136,138,137,133,26,1
1207,138,142,146,150,152,154,154,154,153,153,154,155,156,156,156,157,158,158,156,153,149,146,143,142,34,0
1208,91,94,97,101,104,108,110,111,111,114,116,118,121,125,129,132,133,134,133,133,133,134,135,136,28,0
1209,118,117,115,112,108,104,100,97,95,95,94,92,90,89,89,89,88,87,86,86,86,87,88,89,23,0
1210,114,117,120,124,129,132,136,138,139,141,143,145,144,141,135,129,124,122,121,120,118,117,117,118,29,0
1211,239,243,246,247,239,235,233,229,226,224,215,210,207,205,202,195,192,185,171,151,129,111,104,103,36,1
1212,173,165,154,141,130,114,102,92,79,54,45,40,40,45,50,53,62,69,75,83,91,100,107,110,19,0
1213,125,128,131,137,143,152,164,172,180,182,180,173,165,154,141,130,114,102,92,79,54,45,40,40,25,1
1214,177,179,180,179,178,179,187,191,196,199,199,194,188,179,168,153,142,131,113,105,99,97,99,103,30,0
1215,173,172,173,177,179,180,179,178,179,187,191,196,199,199,194,188,179,168,153,142,131,113,105,99,31,1
1216,122,125,128,130,132,132,131,130,131,132,131,130,129,127,125,123,124,128,130,133,136,140,144,148,25,0
1217,81,79,82,86,85,85,84,87,88,89,89,87,85,87,92,97,100,104,105,105,103,111,117,120,19,0
1218,106,107,108,111,115,117,118,117,114,117,123,130,137,142,146,147,145,142,138,134,125,113,99,87,25,0
1219,144,137,133,127,123,120,122,125,125,124,119,117,116,117,117,116,114,111,110,109,107,107,106,106,24,0
1220,132,130,131,133,130,122,110,116,135,145,148,154,156,155,155,158,158,154,156,159,157,161,153,149,29,0
1221,160,167,173,182,188,192,203,214,218,220,217,214,208,206,201,199,197,199,202,203,191,165,131,115,37,1
1222,170,167,159,152,135,115,95,73,61,56,53,48,48,51,45,54,59,59,71,76,80,83,78,74,17,0
1223,166,165,164,160,156,155,157,161,172,175,173,173,170,169,168,168,169,171,173,163,155,151,151,159,30,0
1224,124,126,129,135,141,147,161,176,184,189,186,179,171,167,166,166,165,164,160,156,155,157,161,172,30,1
1225,159,161,165,167,167,165,161,158,158,155,152,150,146,143,140,134,124,116,112,111,112,111,107,101,25,0
1226,102,103,108,115,125,134,139,139,142,146,150,153,154,153,153,154,157,158,157,155,154,153,154,157,27,0
1227,101,97,96,95,92,89,87,87,88,88,88,88,86,84,83,82,82,83,84,85,87,92,96,100,18,0
1228,139,140,145,146,146,142,140,129,125,123,118,114,112,110,112,115,116,115,113,111,109,108,106,104,21,0
1229,105,116,133,140,145,149,154,151,145,144,148,154,163,165,162,161,169,177,176,157,143,140,141,142,26,0
1230,93,92,93,102,106,115,120,115,114,116,108,105,116,133,140,145,149,154,151,145,144,148,154,163,22,1
1231,199,199,200,202,204,205,204,201,199,205,208,209,207,206,203,197,192,187,161,156,171,177,175,173,33,1
1232,144,140,136,132,136,147,152,157,157,156,161,168,173,177,178,177,176,170,163,162,152,129,119,109,28,1
1233,146,146,146,146,143,136,130,130,138,151,160,165,166,164,161,157,153,144,132,112,94,88,89,92,25,0
1234,143,145,146,146,146,146,143,136,130,130,138,151,160,165,166,164,161,157,153,144,132,112,94,88,26,1
1235,95,97,101,103,107,109,113,117,121,127,133,137,141,145,148,149,147,143,140,140,142,145,145,140,24,0
1236,94,95,94,93,93,93,93,93,94,94,94,94,94,95,95,95,95,95,96,95,94,94,93,94,19,0
1237,134,137,141,144,147,147,145,141,136,130,124,118,113,108,102,96,91,87,84,84,86,89,92,94,21,0
1238,125,115,112,111,113,112,110,110,109,108,109,109,109,109,110,111,112,112,114,117,120,125,128,131,22,0
1239,188,184,185,182,174,180,160,146,126,117,116,117,122,127,125,124,130,129,136,143,141,147,150,153,26,0
1240,148,149,144,138,134,160,174,178,180,182,181,189,193,193,196,196,188,184,185,182,174,180,160,146,31,1
1241,91,83,85,79,75,76,77,75,76,78,79,81,82,84,85,87,88,90,91,93,94,96,98,93,16,0
1242,124,142,172,180,187,193,199,202,197,195,187,194,201,193,182,172,158,147,149,157,163,179,194,199,26,1
1243,268,281,285,286,320,326,327,329,329,321,326,333,336,332,321,304,280,249,244,239,234,229,224,219,41,1
1244,123,125,126,124,122,121,120,119,117,110,109,100,99,101,98,96,95,95,94,92,89,87,85,83,17,0
1245,132,134,136,137,136,136,136,138,139,138,143,143,143,143,143,142,139,137,134,130,126,123,122,122,22,0
1246,115,115,119,120,121,124,126,130,133,136,139,139,138,135,132,128,126,126,127,128,128,129,130,131,22,0
1247,145,148,148,141,144,157,162,165,171,151,140,139,137,125,119,110,113,113,111,115,115,114,112,114,22,0
1248,117,116,116,117,121,129,128,124,125,129,136,139,143,143,144,143,142,153,158,161,166,164,158,147,22,0
1249,119,117,116,116,117,121,129,128,124,125,129,136,139,143,143,144,143,142,153,158,161,166,164,158,22,1
1250,312,318,319,321,319,304,292,272,252,223,208,199,191,189,185,174,163,156,143,140,140,142,145,150,35,1
1251,91,91,92,92,94,95,86,83,82,82,80,81,80,84,91,96,102,110,116,118,124,128,125,91,16,1
1252,111,115,117,120,125,130,134,139,141,140,143,145,149,153,155,156,159,159,158,158,164,172,185,192,26,0
1253,116,117,115,113,111,107,104,102,100,100,99,100,101,101,101,99,98,100,101,101,102,103,106,109,19,0
1254,109,107,108,117,118,118,120,123,126,128,130,130,128,125,120,119,119,118,118,118,117,117,117,117,20,0
1255,257,248,242,241,239,242,235,229,219,211,206,193,179,160,121,109,107,108,117,118,118,120,123,126,27,1
1256,218,222,228,219,211,208,211,208,211,214,213,215,216,223,227,228,227,224,228,232,232,234,241,250,33,1
1257,136,139,142,147,155,164,157,168,168,162,156,149,140,137,135,122,118,137,125,114,110,99,75,66,22,0
1258,135,137,136,130,127,127,127,128,133,135,136,139,136,132,133,135,137,140,133,129,130,132,132,133,21,0
1259,187,181,179,174,175,173,175,171,166,163,159,173,178,182,183,174,123,108,119,123,125,126,128,132,24,0
1260,200,199,194,184,198,210,198,189,186,187,181,179,174,175,173,175,171,166,163,159,173,178,182,183,26,1
1261,152,157,155,152,153,157,161,167,169,162,160,161,161,162,160,159,164,165,162,160,161,158,157,157,19,1
1262,183,184,176,173,170,168,168,175,191,202,177,159,144,124,75,61,54,51,51,55,52,52,52,65,22,0
1263,124,126,131,137,138,145,145,144,149,158,174,185,187,191,194,195,181,176,172,168,164,174,178,178,30,0
1264,122,126,126,124,120,119,121,124,126,131,137,138,145,145,144,149,158,174,185,187,191,194,195,181,27,1
1265,92,90,91,90,88,84,82,77,75,73,72,74,77,84,87,80,73,75,75,77,79,84,81,81,16,0
1266,116,113,107,105,105,100,98,97,96,98,101,98,96,95,92,94,96,94,94,94,92,92,93,91,19,0
1267,116,117,118,118,123,130,139,140,142,143,145,146,148,150,146,140,133,128,127,129,115,115,122,124,22,0
1268,91,92,93,98,103,116,130,123,116,117,118,118,123,130,139,140,142,143,145,146,148,150,146,140,21,1
1269,64,58,54,54,55,57,61,64,63,56,54,54,57,58,65,66,71,78,81,87,96,101,107,108,12,0
1270,160,171,176,172,209,242,264,267,268,266,259,249,239,246,254,257,188,161,137,116,99,89,79,80,25,0
1271,65,65,48,40,40,40,40,40,47,63,95,113,125,136,150,160,171,176,172,209,242,264,267,268,16,1
1272,85,90,92,93,95,95,95,99,97,95,93,91,89,87,85,83,81,79,77,75,73,71,69,67,13,1
1273,138,153,163,159,154,146,143,139,136,132,121,111,99,89,78,68,58,55,56,54,54,53,54,54,14,0
1274,124,122,121,122,123,126,128,127,127,127,126,127,128,129,130,130,131,135,133,133,132,125,123,128,17,0
1275,128,121,120,119,113,111,110,115,118,118,119,120,120,121,125,127,132,133,134,133,132,130,129,126,17,0
1276,115,110,109,111,115,121,119,117,117,102,95,93,93,96,103,112,113,114,118,126,134,136,135,131,15,0
1277,131,126,124,127,132,144,159,141,121,114,113,113,123,129,124,119,101,100,102,108,113,114,115,116,17,0
1278,143,142,137,134,141,139,131,126,124,127,132,144,159,141,121,114,113,113,123,129,124,119,101,100,18,1
1279,69,69,71,76,82,88,94,99,105,111,118,125,135,148,161,168,170,175,182,191,197,204,209,211,24,1
1280,212,200,195,194,189,180,175,167,160,143,133,121,109,104,103,104,107,111,111,110,108,108,109,110,23,0
1281,227,232,239,241,240,239,234,226,212,200,195,194,189,180,175,167,160,143,133,121,109,104,103,104,30,1
1282,149,151,149,144,152,158,162,168,174,180,187,186,204,216,226,231,234,235,234,233,231,229,229,228,38,1
1283,112,107,105,105,102,99,86,79,74,72,74,81,88,96,97,86,76,68,63,65,73,77,78,86,19,0
1284,130,135,130,120,114,113,113,112,111,106,103,101,100,100,101,102,104,109,114,114,113,111,111,116,25,0
1285,129,125,123,121,122,125,128,128,127,124,123,123,121,118,116,114,114,113,112,111,109,109,115,122,27,0
1286,201,199,197,195,196,197,197,197,198,198,198,199,201,203,202,199,194,188,186,181,174,158,142,133,37,0
1287,203,201,199,197,195,196,197,197,197,198,198,198,199,201,203,202,199,194,188,186,181,174,158,142,37,1
1288,108,119,127,131,132,133,132,136,142,145,149,148,157,166,172,179,190,200,204,203,202,204,209,215,34,0
1289,84,88,95,100,108,119,127,131,132,133,132,136,142,145,149,148,157,166,172,179,190,200,204,203,30,1
1290,118,120,119,115,111,107,107,112,122,133,134,128,132,139,145,153,166,177,182,186,187,184,179,158,27,1
1291,176,176,177,179,181,182,184,187,191,197,201,201,196,188,183,180,178,174,168,160,149,145,146,145,31,0
1292,89,93,92,94,98,103,111,119,128,139,154,156,155,154,164,176,182,188,192,197,203,199,194,181,28,0
1293,113,98,92,89,85,83,81,81,83,86,86,84,79,73,68,66,65,64,70,76,80,82,81,84,16,0
1294,161,163,162,161,159,155,153,152,152,154,156,156,152,151,152,149,154,158,154,153,143,133,126,118,27,0
1295,161,161,163,162,161,159,155,153,152,152,154,156,156,152,151,152,149,154,158,154,153,143,133,126,27,1
1296,247,238,230,218,210,208,208,204,198,188,166,156,151,149,144,138,129,124,122,122,123,124,125,125,29,0
1297,142,148,153,160,166,174,182,189,193,191,205,218,232,251,255,253,252,249,249,249,250,256,262,267,38,1
1298,81,85,95,106,125,144,150,150,146,143,145,149,148,154,158,163,169,161,150,137,123,116,111,112,25,1
1299,157,152,146,146,149,150,147,141,135,127,116,104,93,87,67,61,59,57,54,51,46,44,53,65,20,0
1300,166,162,156,150,144,141,142,147,154,159,157,152,146,146,149,150,147,141,135,127,116,104,93,87,27,1
1301,100,99,100,101,101,98,94,91,93,97,102,102,102,103,104,107,112,119,124,126,125,122,117,118,22,0
1302,108,106,100,97,97,97,97,98,100,102,107,111,114,117,116,112,111,108,106,105,104,105,105,103,22,0
1303,121,124,127,125,121,115,112,115,120,120,120,124,129,131,132,135,139,142,137,133,127,118,111,110,25,0
1304,143,132,129,127,125,125,126,133,134,136,135,131,132,135,139,137,135,136,133,128,125,120,118,119,27,0
1305,115,111,114,117,122,128,130,130,135,141,148,157,160,159,161,160,157,152,143,132,129,127,125,125,30,1
1306,213,210,207,205,205,201,195,188,177,167,158,150,145,139,133,122,120,114,112,108,108,112,116,100,32,1
1307,215,221,211,205,205,180,169,167,159,146,122,106,104,107,106,101,100,97,105,115,124,137,142,144,31,0
1308,139,152,162,182,202,211,215,223,226,204,193,181,204,211,215,221,211,205,205,180,169,167,159,146,40,1
1309,160,153,149,143,135,126,118,109,100,90,79,61,55,52,54,57,57,57,56,55,56,58,59,62,20,0
1310,145,145,142,140,138,141,142,142,142,144,147,156,170,178,181,182,186,190,190,192,189,184,179,171,33,0
1311,101,104,111,115,115,108,113,114,117,120,125,130,135,139,141,138,137,132,128,128,130,132,137,141,27,0
1312,183,185,182,180,182,177,168,163,157,159,154,148,141,139,128,117,108,101,94,90,87,85,89,95,28,0
1313,104,104,102,104,109,111,118,125,127,129,135,140,142,151,159,155,139,149,156,167,171,172,179,182,29,0
1314,157,150,145,139,111,105,106,110,113,105,101,98,96,101,104,105,106,107,109,101,96,92,98,102,24,0
1315,135,142,145,144,152,149,146,143,141,152,152,155,155,156,166,169,170,169,176,179,176,174,157,150,30,1
1316,244,257,265,267,273,276,268,258,250,225,211,203,195,184,174,169,170,140,128,132,139,146,151,146,35,1
1317,185,183,183,169,167,162,151,147,141,137,137,138,132,124,126,124,100,94,93,91,87,92,77,65,24,0
1318,193,194,195,196,197,197,198,199,200,201,202,203,203,204,205,206,207,208,209,210,207,206,202,193,39,0
1319,143,145,146,148,149,151,152,154,155,157,158,160,162,163,165,166,168,169,171,172,174,175,177,179,41,0
1320,138,140,141,143,145,146,148,149,151,152,154,155,157,158,160,162,163,165,166,168,169,171,172,174,39,1
1321,90,92,93,94,83,78,76,74,82,84,86,89,94,100,105,106,105,91,92,94,95,97,98,100,18,0
1322,124,128,138,141,141,146,158,159,165,162,153,143,139,137,139,137,132,130,127,125,109,97,92,88,25,0
1323,129,131,129,137,144,139,147,155,172,175,175,173,165,167,174,179,165,160,157,147,142,138,130,124,29,0
1324,155,167,178,175,138,128,126,127,126,126,132,136,135,131,128,119,117,115,114,115,110,104,96,88,24,1
1325,232,227,222,214,215,214,211,201,201,204,181,166,153,141,130,115,117,127,141,118,101,96,63,48,25,0
1326,53,50,67,76,78,91,105,119,128,134,137,149,151,164,174,191,208,220,235,252,258,263,266,267,24,1
1327,189,182,192,205,212,219,221,225,229,235,239,243,247,256,260,259,271,272,265,256,251,248,252,262,34,0
1328,191,189,182,192,205,212,219,221,225,229,235,239,243,247,256,260,259,271,272,265,256,251,248,252,33,1
1329,127,131,141,156,171,173,173,179,182,183,183,176,154,151,149,146,144,145,143,147,140,135,128,127,22,0
1330,79,74,72,86,94,100,105,110,116,115,122,127,131,141,156,171,173,173,179,182,183,183,176,154,18,1
1331,128,127,128,133,142,147,151,157,162,167,173,178,172,160,161,163,168,171,175,164,153,151,151,143,20,0
1332,128,127,128,133,142,147,151,157,162,167,173,178,172,160,161,163,168,171,175,164,153,151,151,143,20,1
1333,131,135,133,157,177,189,198,198,197,193,191,193,199,199,195,184,155,119,106,113,118,121,121,120,20,0
1334,122,116,131,135,133,157,177,189,198,198,197,193,191,193,199,199,195,184,155,119,106,113,118,121,20,1
1335,40,40,52,65,78,90,106,120,134,148,159,175,193,210,231,248,260,275,290,310,344,355,361,345,29,1
1336,116,116,121,123,122,115,110,112,115,117,120,124,128,134,142,149,156,163,176,186,200,208,196,186,25,1
1337,158,157,157,157,157,152,150,126,116,111,110,107,109,114,118,128,130,129,130,131,133,136,135,132,27,0
1338,108,103,104,105,107,108,110,114,121,130,138,138,133,134,140,145,150,152,152,149,145,147,151,155,29,0
1339,117,112,112,116,116,114,107,99,96,97,98,96,97,99,104,111,113,115,117,117,115,114,114,112,24,0
1340,145,142,138,126,117,115,114,112,108,107,107,109,113,118,126,131,135,138,127,123,124,127,128,127,27,0
1341,110,104,101,102,99,102,107,111,124,132,132,127,126,133,143,147,146,142,140,142,142,142,142,144,28,0
